Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Amanda Webb,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_b8805172,b8805172,cv_b8805172,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,c714b68a,40d18db3,2025-06-27,2024-11-02,7,2020,3,2023
Ryan Simon,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_6a7141a6,6a7141a6,cv_6a7141a6,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,8343cf1b,282674d0,2025-08-17,2024-08-21,12,2019,8,2019
Ryan Simon,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_6a7141a6,6a7141a6,cv_6a7141a6,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,1dd3be4b,7caa733d,2025-03-26,2024-08-22,1,2021,3,2023
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,aafed619,1e217ec6,2025-04-02,2025-04-18,6,2022,8,2023
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,c8b17e29,a0118d3b,2025-01-07,2024-05-07,5,2019,9,2019
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2eb308ee,2eb308ee,cv_2eb308ee,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,3b2b497b,fdc4a52c,2025-10-23,2025-10-17,10,2016,1,2017
Mariah Miller,int:Mariah Miller,int:Senior Scrum Master,mariah.miller@example.com,mariahmiller,ext_9a9aa0f9,9a9aa0f9,cv_9a9aa0f9,(489)873-1791,001-885-278-7255x87774,1991,Delivery Management,United Kingdom,Polish,d21453e4,8b11f719,2025-09-05,2025-07-05,3,2016,8,2019
Mariah Miller,int:Mariah Miller,int:Senior Scrum Master,mariah.miller@example.com,mariahmiller,ext_9a9aa0f9,9a9aa0f9,cv_9a9aa0f9,(489)873-1791,001-885-278-7255x87774,1991,Delivery Management,United Kingdom,Polish,0c407e41,9531c98a,2024-10-15,2024-10-06,7,2016,3,2018
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,Norwegian,ceca6a83,440ad117,2024-05-09,2024-07-22,6,2023,5,2025
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,Norwegian,73c90099,b43f09f7,2025-07-08,2024-06-20,2,2017,5,2019
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,Norwegian,b8115e6b,bb6e0f0a,2024-07-10,2025-05-22,3,2017,8,2019
Nicole Sanchez,int:Nicole Sanchez,int:Senior DevOps Engineer,nicole.sanchez@example.com,nicolesanchez,ext_d0753d97,d0753d97,cv_d0753d97,833.473.6346,(248)912-1478x539,1976,Cloud Engineering,Australia,Norwegian,f7726c9a,6b891b0b,2025-08-30,2023-11-22,11,2018,10,2020
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_e49cc25e,e49cc25e,cv_e49cc25e,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,Norwegian,119df5e3,5787b333,2024-04-20,2023-12-31,8,2024,2,2025
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_e49cc25e,e49cc25e,cv_e49cc25e,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,Norwegian,f865b32f,5ca6f98d,2025-07-27,2024-08-27,7,2023,2,2026
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,d5540f40,f2b14abc,2024-01-03,2024-06-20,5,2025,11,2025
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,45a1a80f,d57b5394,2024-10-20,2025-03-21,11,2018,12,2019
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,83dd52ef,fd6e41a9,2025-01-06,2025-08-21,8,2025,5,2027
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e8394845,e8394845,cv_e8394845,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,2d5f8818,a462568b,2025-11-14,2024-03-23,11,2021,8,2022
Jason Salinas,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b35177df,b35177df,cv_b35177df,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,Swedish,a9384c3d,a5a1d67c,2024-03-10,2024-06-02,4,2016,8,2016
Matthew Beard,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_9b0b09ae,9b0b09ae,cv_9b0b09ae,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,b98e4b1c,39126094,2023-11-27,2025-02-10,9,2018,3,2020
Jacqueline Hill,int:Jacqueline Hill,int:Lead Data Platform Engineer,jacqueline.hill@example.com,jacquelinehill,ext_e38a4092,e38a4092,cv_e38a4092,264-733-4817,502.456.6212x86716,1993,Data Engineering,India,British,dc72c930,0d57cb0b,2025-01-22,2024-02-27,8,2016,8,2017
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,84ef37b5,8b4e58bc,2024-10-14,2025-04-17,5,2020,11,2022
Alejandro Vaughan,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_2d787b0f,2d787b0f,cv_2d787b0f,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,e3b51ec9,9e3dfd37,2024-07-13,2025-02-27,7,2020,10,2023
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_1de1bcb0,1de1bcb0,cv_1de1bcb0,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,58376f5e,d7ea07aa,2025-03-07,2025-08-09,10,2017,2,2017
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_1de1bcb0,1de1bcb0,cv_1de1bcb0,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,88c1b5ca,18383e46,2025-07-10,2025-06-01,2,2021,12,2021
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,daaf8589,9089c94d,2024-03-29,2024-11-19,2,2021,9,2021
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,f506a3d2,55f23128,2024-09-08,2024-04-22,3,2019,9,2022
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,8ee703ad,22be6fc5,2024-06-15,2024-01-15,7,2016,9,2017
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_f1262524,f1262524,cv_f1262524,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,0b994342,ec16b653,2025-03-20,2024-11-02,4,2018,2,2018
Hannah Brewer,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_3f04060a,3f04060a,cv_3f04060a,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,c67001fb,7351f315,2024-12-16,2023-11-21,11,2025,3,2026
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_ae8bb934,ae8bb934,cv_ae8bb934,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,8efbd9d2,e22dee16,2024-04-07,2023-12-20,12,2020,5,2022
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_ae8bb934,ae8bb934,cv_ae8bb934,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,8a18e428,5480385e,2025-04-17,2025-08-28,8,2016,8,2019
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,ba48c469,6930c5a2,2025-09-21,2025-08-21,11,2017,11,2018
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,ddc079b7,561f8720,2024-07-24,2025-09-23,3,2020,8,2021
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,f67d7e73,a3cd722f,2025-08-08,2025-01-22,1,2024,2,2026
Christopher Walker,int:Christopher Walker,int:Head of Product and Service Design,christopher.walker@mail.test,christopherwalker,ext_28c33ecc,28c33ecc,cv_28c33ecc,(333)410-6005x313,001-820-868-1558x3938,1986,Head of Product and Service Design,India,Danish,e5a36bbc,4e6a669d,2024-08-25,2024-11-16,3,2019,8,2021
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_25e95bdd,25e95bdd,cv_25e95bdd,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,df543e91,111521e3,2024-10-30,2024-01-22,11,2020,2,2023
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_25e95bdd,25e95bdd,cv_25e95bdd,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,5833d428,1c518e55,2025-11-12,2025-09-10,4,2019,7,2021
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,78a2cefa,9318f64b,2024-10-12,2024-11-05,9,2023,8,2023
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_e0a9ef62,e0a9ef62,cv_e0a9ef62,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,ad78e3e1,a694aea1,2025-09-03,2024-09-13,6,2025,7,2027
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_9c4406d1,9c4406d1,cv_9c4406d1,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,8e7a439e,42c0d4e8,2024-08-25,2025-06-22,11,2017,9,2020
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_9c4406d1,9c4406d1,cv_9c4406d1,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,8ff11132,33bb9183,2025-08-31,2025-04-10,5,2018,7,2018
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,b55325ca,d6b32ba4,2024-07-10,2025-06-07,2,2020,3,2021
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,7c3af8b8,c60a4f5f,2024-12-14,2025-04-26,10,2020,2,2023
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_0c229710,0c229710,cv_0c229710,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,1b030b2b,f39c640e,2025-08-26,2024-10-20,12,2021,5,2023
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,39f2546c,47d36a53,2024-12-11,2025-02-16,11,2016,1,2016
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,2f902dcd,32e6c04a,2025-04-01,2024-06-05,9,2021,12,2021
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,1b7e7657,b1779f35,2025-02-11,2025-06-07,11,2025,1,2028
James Wilson,int:James Wilson,int:Principal MLOps Engineer,james.wilson@mail.test,jameswilson,ext_0d241f3c,0d241f3c,cv_0d241f3c,823.800.8576,001-556-874-9160x1692,1981,Data Engineering,India,Danish,eda5984d,9fe33fac,2023-12-09,2025-07-31,10,2022,12,2022
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,26acd033,5bfb66a7,2024-05-12,2024-03-22,8,2025,7,2027
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,68da0444,8f15be44,2023-12-06,2025-08-28,12,2025,4,2025
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,60f6e1c0,d56a4047,2024-06-24,2025-10-26,2,2024,11,2027
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_6333b3cf,6333b3cf,cv_6333b3cf,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,82ca0206,3064cebf,2024-12-11,2024-08-16,9,2017,5,2017
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,dbc57c73,f3ba8923,2024-09-10,2024-12-24,8,2017,7,2020
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,c15a36e3,021052f4,2024-05-28,2024-09-03,1,2025,7,2028
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,94e4c68d,1a778d34,2024-12-15,2025-07-19,9,2024,12,2027
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,b1fe8528,e8adf5f8,2025-04-25,2024-04-26,3,2016,6,2017
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,33d24936,bd9a9329,2024-11-08,2024-07-26,11,2024,10,2026
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,3e92cb84,9054ce7b,2024-12-07,2025-01-26,1,2017,12,2017
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,5bde6fd4,1332c4af,2025-10-30,2024-10-05,11,2021,9,2023
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,caea41b8,8aad6ea9,2025-08-27,2024-10-24,9,2017,11,2020
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,e0622a69,14bdf3c6,2025-04-27,2025-02-12,9,2023,9,2023
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,ab6eae9e,1b718a4b,2025-07-21,2023-12-04,9,2021,5,2024
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,c83a74f0,c89da53b,2024-10-30,2024-08-05,7,2023,11,2023
Harry Smith,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_d560ecad,d560ecad,cv_d560ecad,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,Norwegian,8e79484b,54d5e3cf,2025-01-24,2025-10-24,10,2021,3,2022
Harry Smith,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_d560ecad,d560ecad,cv_d560ecad,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,Norwegian,e9b579b5,bf791e92,2025-01-27,2025-05-13,2,2019,11,2022
Harry Smith,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_d560ecad,d560ecad,cv_d560ecad,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,Norwegian,077468f8,a08422f1,2024-02-29,2024-01-18,9,2019,11,2022
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,fe08c6aa,e036a336,2024-08-02,2025-08-12,10,2021,4,2023
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,1386c6c8,00fc22be,2025-10-02,2025-08-01,8,2016,7,2018
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,1642cea7,4dc43f8e,2024-02-16,2025-06-21,6,2017,3,2019
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,b4d45734,7f1810c3,2025-05-23,2025-04-05,11,2016,9,2019
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,f0646b60,e58fa285,2025-10-03,2025-04-24,10,2019,9,2019
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,0bed23e0,1b720bb3,2024-10-12,2025-09-26,5,2023,5,2023
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,20565b48,108e7d89,2023-12-03,2025-05-13,10,2022,12,2025
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,84e6a5af,8fdefbef,2025-06-06,2025-06-16,3,2025,6,2027
Heidi Martinez,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_c9198d37,c9198d37,cv_c9198d37,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,Danish,b624e5a5,7930df23,2025-05-29,2025-07-19,8,2022,1,2024
Miranda Henry,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a1f96342,a1f96342,cv_a1f96342,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,a500b638,2a0219b5,2025-07-08,2024-08-25,3,2023,3,2023
Monique Andrews,int:Monique Andrews,int:Senior Data Platform Engineer,monique.andrews@example.org,moniqueandrews,ext_5219f2cd,5219f2cd,cv_5219f2cd,438-961-2590x4729,001-874-823-3305x912,1996,Data Engineering,USA,Swedish,ba57e83c,f4a2d550,2024-11-05,2025-02-10,7,2023,10,2023
