Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Tiffany Warren,int:Tiffany Warren,int:Principal ML Engineer,tiffany.warren@mail.test,tiffanywarren,ext_2d4987e4,2d4987e4,cv_2d4987e4,001-334-767-9121x41614,2932771004,1985,AI/ML,United Kingdom,int:British,2025-04-14,2025-05-18,2025-02-09,Principal ML Engineer in ai/ml delivering data platforms & analytics.,2024-12-18,4,2,2024-05-14,1,2024-10-17,5,2025-01-07,3,16,2025-07-07,6,19,2025-04-14,0,2025-10-21,6,2025-02-25,0,2025-09-02,0,2025-06-11,3,2025-10-22,0,2025-06-26,1,2024-07-12,1,2025-09-23,2,2024-09-11,2024-11-07
Justin Garcia,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_81783c3a,81783c3a,cv_81783c3a,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,int:Norwegian,2025-04-11,2025-04-13,2025-01-19,,2025-10-26,0,2,2024-09-21,1,2025-07-07,4,2025-07-11,1,15,2025-02-02,4,22,2024-05-23,3,2024-01-22,2,2025-07-31,0,2024-12-02,0,2024-12-25,4,2025-02-23,2,2025-06-08,0,2023-12-18,1,2024-02-10,1,2024-01-30,2025-03-29
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,int:British,2025-04-15,2025-06-13,2025-01-03,Associate DevOps Engineer in cloud engineering delivering data platforms & analytics.,2025-09-12,0,1,2024-11-03,2,2024-03-23,1,2023-12-25,1,12,2024-11-26,0,18,2024-11-02,0,2025-01-30,0,2024-09-08,2,2025-05-25,1,2025-03-10,3,2025-03-05,2,2024-07-14,5,2025-08-01,1,2025-06-30,3,2025-03-05,2024-08-21
Harry Smith,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_d560ecad,d560ecad,cv_d560ecad,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,int:Norwegian,2025-02-07,2025-07-23,2025-09-27,,2024-08-14,3,3,2024-10-05,0,2025-08-17,1,2024-07-05,0,12,2025-06-05,4,2,2024-09-10,0,2024-06-07,6,2025-10-05,0,2024-05-09,2,2025-11-04,0,2024-06-06,0,2025-08-10,1,2024-01-01,0,2024-11-07,4,2024-08-16,2025-02-08
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,int:Swedish,2025-07-14,2025-10-21,2025-03-26,Principal Frontend Engineer in software engineering delivering data platforms & analytics.,2023-11-19,0,1,2025-03-28,0,2025-08-28,1,2025-09-30,2,15,2025-01-27,5,24,2024-11-13,0,2024-05-23,3,2025-02-08,0,2024-07-02,0,2025-01-14,4,2025-04-27,0,2024-10-03,3,2025-05-22,1,2025-07-24,1,2023-11-28,2024-12-12
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,int:Danish,2025-03-08,2025-11-02,2025-08-05,Consultant ML Engineer in ai/ml delivering data platforms & analytics.,2025-07-17,1,0,2024-04-22,0,2024-12-11,5,2025-04-28,3,17,2023-12-31,1,21,2025-04-26,2,2024-03-06,4,2024-10-01,2,2025-06-10,1,2024-08-24,3,2025-03-02,2,2024-08-27,3,2024-10-10,2,2024-08-27,3,2025-06-18,2025-11-12
Heidi Martinez,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_c9198d37,c9198d37,cv_c9198d37,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,int:Danish,2025-04-14,2025-09-27,2025-06-11,,2024-12-14,0,2,2024-02-15,0,2025-10-23,5,2025-09-09,1,19,2025-07-21,6,3,2025-09-27,1,2024-08-17,5,2024-03-25,3,2024-07-08,0,2024-01-05,0,2024-07-27,0,2025-07-13,2,2025-03-04,1,2025-10-10,4,2025-10-28,2024-03-24
Miranda Henry,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a1f96342,a1f96342,cv_a1f96342,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,int:British,2025-06-08,2025-08-21,2025-10-27,,2025-03-01,5,2,2024-03-02,1,2024-06-22,5,2025-10-10,0,15,2024-03-24,6,7,2025-01-17,4,2024-01-25,6,2024-03-15,2,2024-06-27,2,2024-10-09,0,2024-03-07,1,2024-05-25,1,2024-07-01,2,2024-02-02,1,2025-04-02,2024-03-04
Monique Andrews,int:Monique Andrews,int:Senior Data Platform Engineer,monique.andrews@example.org,moniqueandrews,ext_5219f2cd,5219f2cd,cv_5219f2cd,438-961-2590x4729,001-874-823-3305x912,1996,Data Engineering,USA,int:Swedish,2025-04-21,2025-05-06,2025-09-28,,2025-06-18,5,0,2025-04-10,1,2025-01-28,4,2025-09-28,3,12,2024-07-09,5,4,2024-07-14,0,2024-04-12,6,2025-02-18,3,2025-03-08,1,2025-03-24,4,2025-05-23,2,2024-12-22,5,2024-08-27,1,2025-05-14,1,2025-04-16,2024-07-09
Taylor Alexander,int:Taylor Alexander,int:Senior ML Engineer,taylor.alexander@example.com,tayloralexander,ext_7c1c24b2,7c1c24b2,cv_7c1c24b2,+1-820-515-7201x85962,3139674926,1994,AI/ML,United Kingdom,int:Polish,2025-11-04,2025-07-31,2025-03-23,Senior ML Engineer in ai/ml delivering data platforms & analytics.,2025-09-26,5,4,2024-06-08,2,2024-05-13,5,2025-05-26,0,13,2025-08-01,4,5,2025-08-18,3,2024-09-23,6,2025-09-22,0,2025-06-08,0,2024-01-11,2,2024-01-06,0,2024-01-12,3,2025-10-20,2,2024-02-11,2,2024-01-11,2024-08-03
Jack Williams,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_11bed1b0,11bed1b0,cv_11bed1b0,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,int:Swedish,2024-12-14,2025-03-02,2025-11-02,Associate Frontend Engineer in software engineering delivering data platforms & analytics.,2025-09-06,5,2,2024-05-07,0,2025-02-24,5,2025-01-10,0,18,2024-05-19,1,8,2025-06-29,2,2025-06-06,5,2025-07-17,3,2024-08-12,0,2024-11-18,0,2024-06-01,0,2024-06-10,3,2025-03-24,0,2024-04-12,3,2024-08-24,2024-10-05
Shelley Woods,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_6325fa32,6325fa32,cv_6325fa32,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,int:Polish,2025-08-17,2025-08-13,2025-05-07,Consultant Frontend Engineer in software engineering delivering data platforms & analytics.,2024-04-20,4,2,2025-08-22,3,2024-03-18,1,2024-10-01,1,12,2025-08-16,0,22,2024-01-24,0,2024-01-03,2,2025-08-23,0,2025-06-09,1,2024-06-12,3,2024-06-24,1,2023-12-28,3,2024-03-23,2,2025-02-14,1,2025-06-01,2025-01-15
Lynn Morales,int:Lynn Morales,int:Consultant Backend Engineer,lynn.morales@example.org,lynnmorales,ext_38dc137b,38dc137b,cv_38dc137b,001-601-918-4582x60340,(597)358-5988,1995,Software Engineering,United Kingdom,int:Danish,2025-07-08,2025-10-03,2025-01-24,Consultant Backend Engineer in software engineering delivering data platforms & analytics.,2024-09-10,4,3,2025-07-25,1,2024-09-06,4,2025-10-03,3,10,2024-06-29,4,4,2024-05-01,3,2024-01-30,5,2025-03-08,0,2025-05-20,1,2024-07-06,0,2025-01-31,2,2023-12-28,2,2023-12-11,0,2024-04-30,1,2024-04-25,2024-11-19
Charles Soto,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_82274ed6,82274ed6,cv_82274ed6,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,int:Swedish,2024-11-23,2024-12-25,2025-06-26,Senior Scrum Master in delivery management delivering data platforms & analytics.,2024-03-03,1,2,2024-10-28,3,2024-05-07,3,2025-03-08,0,13,2025-02-19,6,25,2024-03-01,3,2024-09-04,4,2025-10-22,3,2025-02-18,0,2024-08-11,2,2024-06-12,2,2025-01-02,0,2025-06-15,2,2025-09-12,4,2024-08-20,2024-10-21
Brian Hernandez,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_bf56d048,bf56d048,cv_bf56d048,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,int:Swedish,2025-11-17,2025-03-05,2025-01-28,,2025-04-04,0,1,2025-02-18,2,2024-10-04,1,2024-05-21,3,16,2023-12-05,1,5,2024-06-22,1,2025-03-29,2,2024-02-28,1,2025-10-06,2,2024-08-28,3,2025-06-30,1,2025-02-26,4,2024-10-09,2,2024-07-14,2,2025-06-16,2024-05-19
Anna Torres,int:Anna Torres,int:Head of Microsoft Apps Engineering,anna.torres@mail.test,annatorres,ext_53ea2e5e,53ea2e5e,cv_53ea2e5e,+1-886-515-1554x23401,(611)328-4971x8594,1980,Head of Microsoft Apps Engineering,Slovenia,int:British,2025-05-18,2024-12-14,2025-01-14,Head of Microsoft Apps Engineering in data engineering delivering data platforms & analytics.,2024-02-01,6,4,2025-06-03,3,2024-09-26,5,2025-07-30,0,19,2025-03-24,3,2,2025-04-13,0,2024-07-19,4,2024-09-26,0,2025-11-17,0,2024-12-03,2,2025-05-10,0,2025-03-08,1,2025-10-04,0,2025-03-02,2,2024-12-24,2025-04-22
Victoria Wilson,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_ccc23495,ccc23495,cv_ccc23495,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,int:Danish,2025-01-06,2025-09-29,2025-04-12,,2024-12-27,4,4,2024-01-22,0,2025-05-04,4,2023-12-05,2,11,2025-01-25,6,14,2025-02-10,0,2025-10-20,1,2024-04-16,2,2024-09-17,1,2024-10-02,2,2025-09-14,1,2024-07-24,1,2024-07-10,1,2025-09-12,1,2024-06-07,2025-10-16
Kathy Obrien,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_99f1b6a5,99f1b6a5,cv_99f1b6a5,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,int:Danish,2025-02-26,2025-09-25,2025-07-25,Consultant Azure Engineer in cloud engineering delivering data platforms & analytics.,2024-12-18,1,2,2024-02-19,0,2024-10-10,5,2024-02-15,0,19,2024-10-28,6,5,2025-02-19,3,2024-05-07,3,2024-09-11,1,2024-02-25,0,2024-01-08,2,2024-05-15,0,2024-02-24,3,2025-03-08,1,2023-12-03,4,2024-04-01,2025-05-12
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_77187543,77187543,cv_77187543,+1-370-868-2778,2939068538,1974,Architecture,India,int:British,2025-09-22,2025-09-15,2025-01-07,,2025-07-02,3,4,2024-03-14,3,2025-05-17,3,2025-09-19,3,11,2023-12-15,4,18,2024-07-16,2,2024-11-13,5,2025-03-10,0,2023-12-05,1,2024-10-23,2,2023-12-07,2,2025-10-03,2,2024-11-23,1,2025-07-24,1,2025-09-06,2023-12-23
Alexandra Hayes,int:Alexandra Hayes,int:Principal AI Engineer,alexandra.hayes@example.org,alexandrahayes,ext_758fdedf,758fdedf,cv_758fdedf,(283)821-5285,662.551.5381x4474,1987,AI/ML,Spain,int:British,2025-09-27,2025-02-27,2025-01-25,Principal AI Engineer in ai/ml delivering data platforms & analytics.,2025-02-24,3,0,2024-12-17,3,2024-03-14,1,2025-09-21,1,19,2024-10-25,6,24,2024-07-08,4,2025-11-10,4,2025-09-28,3,2025-10-23,0,2024-03-19,3,2024-01-16,1,2024-01-21,1,2024-04-10,1,2025-01-13,2,2025-07-01,2024-11-01
Scott Dalton,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_8eb63aba,8eb63aba,cv_8eb63aba,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,int:Danish,2025-04-21,2025-10-23,2025-06-03,Associate C# Developer in software engineering delivering data platforms & analytics.,2024-08-28,2,4,2025-02-22,2,2025-11-03,2,2025-01-03,0,14,2024-12-30,2,14,2024-09-10,3,2024-11-10,3,2024-07-04,2,2024-08-21,2,2024-12-04,4,2024-05-16,2,2025-10-19,3,2024-04-12,1,2024-08-13,4,2025-01-06,2025-06-05
Veronica Torres,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_7794a53d,7794a53d,cv_7794a53d,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,int:Danish,2025-04-17,2025-05-29,2024-11-24,Associate Backend Engineer in software engineering delivering data platforms & analytics.,2025-01-25,6,2,2025-09-23,1,2024-10-07,2,2024-02-09,0,19,2024-12-10,3,2,2024-03-09,1,2024-03-05,1,2024-11-27,2,2025-03-28,1,2025-09-24,3,2025-11-08,1,2023-12-07,1,2023-12-27,2,2024-09-08,2,2025-06-06,2025-07-29
Christine Lynch,int:Christine Lynch,int:Consultant Azure Engineer,christine.lynch@mail.test,christinelynch,ext_e27a307e,e27a307e,cv_e27a307e,+1-241-777-2256,001-531-934-0266x502,1989,Cloud Engineering,India,int:British,2025-04-26,2025-09-10,2025-06-09,Consultant Azure Engineer in cloud engineering delivering data platforms & analytics.,2024-02-29,6,1,2025-09-10,0,2025-10-20,2,2025-08-03,1,20,2025-08-29,2,16,2025-05-20,1,2025-02-03,6,2023-11-22,3,2025-08-07,1,2025-08-15,3,2024-11-01,2,2024-06-20,5,2025-03-05,1,2024-05-20,3,2024-06-06,2024-10-14
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_71eb7559,71eb7559,cv_71eb7559,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,int:British,2025-08-21,2025-01-26,2025-01-17,Senior Python Developer in data engineering delivering data platforms & analytics.,2024-11-16,5,3,2024-08-20,0,2025-02-11,1,2024-08-18,0,17,2025-07-02,0,23,2024-09-25,3,2025-02-21,4,2025-06-02,3,2024-02-03,1,2024-09-08,3,2025-09-01,2,2025-06-20,1,2025-07-27,0,2025-06-02,1,2025-09-24,2025-11-04
Jared Clark,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_5915f27e,5915f27e,cv_5915f27e,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,int:Swedish,2025-03-26,2025-02-07,2025-05-22,Consultant Databricks Engineer in data engineering delivering data platforms & analytics.,2024-02-06,1,4,2025-05-29,2,2025-02-19,2,2024-06-09,3,11,2025-05-22,2,4,2025-01-04,1,2025-07-10,3,2025-07-14,2,2023-12-31,2,2024-04-26,4,2023-12-07,2,2025-03-24,3,2024-06-20,2,2024-12-20,1,2025-03-03,2024-11-05
Donna Moore,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_1f18da41,1f18da41,cv_1f18da41,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,int:Danish,2025-10-09,2025-09-21,2025-09-07,,2025-05-03,2,2,2025-06-13,0,2024-08-16,1,2025-01-29,3,17,2024-05-16,2,12,2024-02-27,2,2024-07-02,5,2023-12-20,2,2024-02-21,1,2025-08-23,3,2024-08-13,1,2024-08-26,5,2024-10-06,0,2025-04-20,2,2025-03-14,2023-11-18
Glenn Jones,int:Glenn Jones,int:Principal Oracle Engineer,glenn.jones@example.com,glennjones,ext_4ca7433c,4ca7433c,cv_4ca7433c,260.241.4545x63502,4536474916,1989,Cloud Engineering,United Kingdom,int:Polish,2024-12-17,2025-02-13,2025-10-17,Principal Oracle Engineer in cloud engineering delivering data platforms & analytics.,2025-09-10,5,2,2024-03-06,1,2025-03-10,4,2025-10-06,1,20,2025-03-01,0,21,2024-12-16,1,2024-02-06,6,2025-05-02,3,2025-10-15,2,2024-10-18,1,2024-03-04,0,2025-03-27,3,2024-12-20,1,2024-05-08,1,2024-06-20,2024-10-17
Aaron Hayes,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_e060cf55,e060cf55,cv_e060cf55,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,int:Danish,2025-04-06,2025-03-20,2025-03-04,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-01-28,6,1,2024-06-09,2,2024-09-08,5,2024-11-29,1,12,2025-05-25,2,12,2025-02-05,1,2025-03-02,2,2025-03-02,0,2024-01-01,0,2024-11-14,0,2025-02-23,2,2025-02-22,0,2024-09-06,2,2025-09-24,4,2024-05-22,2025-09-10
Brittney Carter,int:Brittney Carter,int:Consultant Data Engineer,brittney.carter@mail.test,brittneycarter,ext_f35af651,f35af651,cv_f35af651,418-295-4738,(336)884-8557,1978,Data Engineering,Ireland,int:Norwegian,2025-07-17,2024-12-23,2025-01-16,,2025-07-14,1,4,2025-06-20,2,2024-08-07,1,2024-06-21,3,15,2024-06-11,4,19,2024-01-11,4,2025-03-01,1,2024-05-15,3,2024-10-18,2,2024-02-19,4,2024-04-15,0,2024-04-03,0,2024-09-08,2,2024-03-27,3,2024-05-26,2024-05-17
Jesse Mann,int:Jesse Mann,int:Principal Cloud Architect,jesse.mann@mail.test,jessemann,ext_419183b0,419183b0,cv_419183b0,476-688-0294,4909367881,1977,Architecture,Slovenia,int:Swedish,2025-07-11,2025-05-09,2025-07-21,Principal Cloud Architect in architecture delivering data platforms & analytics.,2025-10-11,4,1,2025-08-18,0,2024-05-13,3,2024-10-23,2,18,2023-11-21,3,10,2025-03-04,4,2025-05-22,5,2025-02-16,1,2025-07-05,1,2025-04-23,0,2024-04-26,1,2024-01-23,3,2025-03-31,2,2024-03-21,2,2024-08-14,2024-03-15
Jacqueline Gibson,int:Jacqueline Gibson,int:Principal Analytics Engineer,jacqueline.gibson@mail.test,jacquelinegibson,ext_a4d0d026,a4d0d026,cv_a4d0d026,001-286-986-6943x20293,684.243.4481x23083,2000,Data Engineering,Ireland,int:Norwegian,2025-02-26,2025-02-27,2025-10-23,Principal Analytics Engineer in data engineering delivering data platforms & analytics.,2023-11-20,1,4,2024-04-05,1,2025-04-14,2,2025-05-30,0,17,2025-06-21,1,10,2025-07-16,0,2025-10-03,5,2025-07-21,3,2025-11-02,0,2025-05-12,3,2025-03-27,0,2025-05-22,4,2025-11-15,0,2025-11-01,2,2025-09-14,2024-04-26
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_71230baa,71230baa,cv_71230baa,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,int:Norwegian,2025-05-04,2025-09-16,2025-11-12,,2024-05-06,5,4,2025-08-24,3,2025-05-08,4,2024-11-01,3,17,2024-10-21,3,12,2025-08-14,0,2025-01-26,0,2025-09-15,0,2025-03-22,2,2024-04-30,4,2025-01-25,2,2024-12-26,4,2024-01-22,2,2025-03-13,4,2024-01-31,2025-01-19
Kristin Weber,int:Kristin Weber,int:Senior Data Platform Engineer,kristin.weber@example.org,kristinweber,ext_73a2b6e5,73a2b6e5,cv_73a2b6e5,642.540.8916,435.943.9627x365,1969,Data Engineering,India,int:Swedish,2024-12-06,2025-09-28,2025-10-31,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-11-14,0,4,2025-04-28,0,2024-08-06,4,2024-09-30,2,20,2025-05-15,3,22,2025-11-14,4,2024-11-04,5,2025-02-05,1,2024-12-15,0,2024-03-25,2,2024-10-25,1,2024-08-26,3,2025-09-02,2,2024-12-13,3,2025-10-28,2025-10-31
Donna Peck,int:Donna Peck,int:Senior ML Engineer,donna.peck@example.org,donnapeck,ext_48132096,48132096,cv_48132096,472-672-2397,3428269312,1993,AI/ML,India,int:Swedish,2024-11-22,2025-07-25,2025-06-26,Senior ML Engineer in ai/ml delivering data platforms & analytics.,2025-11-16,5,0,2024-08-17,3,2024-12-21,4,2025-08-07,3,15,2024-10-05,3,13,2024-02-28,2,2024-03-22,0,2025-02-15,0,2024-02-23,0,2024-07-25,3,2025-10-06,1,2024-05-31,2,2024-02-27,0,2025-11-02,1,2024-11-06,2024-05-12
Ronald Stephens,int:Ronald Stephens,int:Senior Delivery Manager,ronald.stephens@example.com,ronaldstephens,ext_df328a3e,df328a3e,cv_df328a3e,876.818.2091,2102023142,1996,Delivery Management,Australia,int:Swedish,2025-08-28,2025-05-03,2025-01-11,,2024-08-04,6,4,2025-11-02,1,2025-03-23,4,2024-05-14,3,12,2024-08-31,4,24,2024-04-25,1,2024-04-28,2,2024-06-03,1,2024-02-06,1,2024-04-17,4,2025-07-19,2,2024-07-22,4,2024-05-25,2,2023-12-20,4,2024-01-11,2024-05-26
Deborah Kerr,int:Deborah Kerr,int:Senior MLOps Engineer,deborah.kerr@example.com,deborahkerr,ext_88522e1c,88522e1c,cv_88522e1c,485-613-2797,372-830-8481x00184,1972,Data Engineering,United Kingdom,int:British,2025-11-06,2024-11-28,2025-01-17,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2025-03-20,5,3,2025-07-11,0,2025-08-20,3,2025-07-05,0,10,2024-09-02,2,14,2023-11-30,4,2024-11-15,3,2024-08-09,1,2024-02-10,1,2024-06-01,3,2024-04-05,0,2024-04-24,4,2025-05-10,1,2024-10-24,4,2025-11-02,2025-10-26
Margaret Jones,int:Margaret Jones,int:Senior Databricks Engineer,margaret.jones@mail.test,margaretjones,ext_9f0d6160,9f0d6160,cv_9f0d6160,(603)503-6625,+1-761-372-1314x51951,1999,Data Engineering,United Kingdom,int:Danish,2025-03-13,2025-03-29,2025-06-22,,2023-11-25,2,0,2025-08-17,0,2025-06-29,5,2024-07-06,2,17,2025-01-18,1,18,2024-10-19,0,2024-03-11,6,2025-05-12,3,2025-09-02,1,2025-08-11,2,2024-05-12,2,2023-12-29,2,2024-01-27,0,2024-05-02,4,2025-06-22,2023-12-31
Gabriel Parker,int:Gabriel Parker,int:Consultant Kubernetes Engineer,gabriel.parker@example.org,gabrielparker,ext_7bd01f0c,7bd01f0c,cv_7bd01f0c,8924268592,+1-749-445-1475x41022,1986,Cloud Engineering,Spain,int:British,2025-04-01,2025-10-21,2024-11-20,Consultant Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2025-02-20,2,0,2024-11-07,3,2025-07-05,2,2025-08-02,3,20,2024-04-30,2,8,2024-11-28,1,2023-12-21,1,2025-01-21,1,2024-11-01,2,2024-07-08,3,2025-10-02,1,2024-12-26,4,2024-08-29,2,2024-06-18,1,2025-07-11,2025-02-18
Kaitlyn Carroll,int:Kaitlyn Carroll,int:Senior Full-stack Engineer,kaitlyn.carroll@mail.test,kaitlyncarroll,ext_999e554e,999e554e,cv_999e554e,(877)711-9642x1522,976-576-9523x66878,1984,Software Engineering,Ireland,int:Danish,2024-11-22,2025-05-26,2025-04-22,,2025-02-09,0,4,2025-09-24,1,2025-05-26,2,2025-04-15,2,11,2025-07-01,3,12,2025-02-05,0,2024-07-24,5,2025-05-20,0,2024-06-20,2,2025-06-04,0,2024-04-23,0,2024-03-02,5,2024-12-17,1,2025-02-04,2,2025-11-12,2024-08-04
Keith Martinez,int:Keith Martinez,int:Principal Delivery Manager,keith.martinez@example.com,keithmartinez,ext_d4f88793,d4f88793,cv_d4f88793,(719)968-9313x5030,(810)555-2472,1978,Delivery Management,Australia,int:Polish,2025-02-13,2025-05-10,2025-11-14,Principal Delivery Manager in delivery management delivering data platforms & analytics.,2024-07-12,0,0,2025-09-11,3,2024-11-23,5,2024-04-21,1,16,2024-01-31,1,21,2023-12-04,2,2025-09-18,5,2025-08-16,3,2025-07-22,0,2024-04-08,0,2024-11-02,0,2025-11-16,3,2024-03-02,0,2025-05-19,4,2024-07-31,2025-09-18
Haley Lyons,int:Haley Lyons,int:Associate .NET Engineer,haley.lyons@example.org,haleylyons,ext_d8f6915e,d8f6915e,cv_d8f6915e,730.221.2606,001-519-317-9202x521,1978,Software Engineering,United Kingdom,int:Danish,2025-08-07,2025-10-26,2025-11-01,Associate .NET Engineer in software engineering delivering data platforms & analytics.,2024-08-01,6,0,2025-09-06,0,2024-03-20,3,2024-12-31,1,20,2023-12-22,3,10,2025-11-02,0,2025-11-13,5,2024-07-10,0,2025-02-28,2,2023-12-01,2,2024-01-18,0,2025-08-21,3,2024-06-19,0,2024-04-09,2,2025-01-02,2024-09-03
Sherri Mason,int:Sherri Mason,int:Principal Cloud Architect,sherri.mason@example.com,sherrimason,ext_2d4b7458,2d4b7458,cv_2d4b7458,9968227284,001-257-804-1200x9282,1999,Architecture,United Kingdom,int:Swedish,2025-05-25,2025-09-11,2025-01-17,Principal Cloud Architect in architecture delivering data platforms & analytics.,2025-02-27,4,2,2025-02-05,2,2025-07-22,2,2024-09-20,1,11,2025-08-19,6,7,2024-02-17,4,2024-06-08,4,2025-06-26,3,2024-07-20,1,2025-04-24,4,2025-01-03,2,2024-05-15,4,2025-08-25,0,2025-04-13,4,2025-09-06,2024-07-22
Troy Miller,int:Troy Miller,int:Principal Oracle Engineer,troy.miller@example.com,troymiller,ext_1300bcc0,1300bcc0,cv_1300bcc0,(478)549-8436x24186,(890)436-2891x7756,1975,Cloud Engineering,India,int:Swedish,2025-05-17,2025-04-07,2025-07-09,Principal Oracle Engineer in cloud engineering delivering data platforms & analytics.,2024-05-30,0,2,2025-03-15,2,2025-06-15,1,2024-09-13,1,11,2024-05-24,2,5,2025-09-17,4,2024-09-28,5,2025-02-11,3,2024-05-08,0,2024-08-29,1,2025-10-09,0,2024-09-04,3,2024-08-16,1,2025-05-03,2,2024-03-25,2024-12-07
