Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,d6b4d811,211ade75,2024-03-26,2024-10-21,False,int:No,Norwegian,Native
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_261969b4,261969b4,cv_261969b4,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,05d2377e,286a4bfb,2024-03-21,2024-12-18,True,int:Yes,Swedish,Professional
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_fac9015e,fac9015e,cv_fac9015e,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,bba03a6d,35765659,2025-01-27,2024-09-12,False,int:No,Swedish,Native
Tiffany Warren,int:Tiffany Warren,int:Principal ML Engineer,tiffany.warren@mail.test,tiffanywarren,ext_2d4987e4,2d4987e4,cv_2d4987e4,001-334-767-9121x41614,2932771004,1985,AI/ML,United Kingdom,British,804ad21f,9ab3ab56,2025-06-23,2024-01-01,False,int:No,Danish,Intermediate
Justin Garcia,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_81783c3a,81783c3a,cv_81783c3a,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,Norwegian,96fee0d9,3eb2e0a7,2024-03-22,2025-09-14,False,int:No,Polish,Intermediate
Justin Garcia,int:Justin Garcia,int:Principal C# Developer,justin.garcia@mail.test,justingarcia,ext_81783c3a,81783c3a,cv_81783c3a,938-706-9847,+1-765-755-5356x690,1998,Software Engineering,United Kingdom,Norwegian,c410375e,218ae1d1,2024-05-27,2024-10-25,True,int:No,Swedish,Professional
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,7a4f113f,7fb91d3b,2024-03-08,2024-04-18,False,int:Yes,Norwegian,Native
James Perez,int:James Perez,int:Associate DevOps Engineer,james.perez@example.org,jamesperez,ext_88f59ddc,88f59ddc,cv_88f59ddc,607-562-0918,(779)978-6305x050,1997,Cloud Engineering,India,British,b6d9ee23,7af53484,2024-06-04,2025-04-20,True,int:No,Swedish,Native
Harry Smith,int:Harry Smith,int:Principal Backend Engineer,harry.smith@example.com,harrysmith,ext_d560ecad,d560ecad,cv_d560ecad,397.869.1567,993-428-9802x7148,1973,Software Engineering,United Kingdom,Norwegian,bdb17cbb,4b3b05e4,2025-09-11,2024-12-27,False,int:Yes,Polish,Native
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,8be3f820,5694923e,2025-06-07,2025-04-16,True,int:No,Swedish,Intermediate
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,7f1bc566,2b37f564,2025-01-27,2023-11-25,False,int:Yes,Norwegian,Native
Amanda Hill,int:Amanda Hill,int:Principal Frontend Engineer,amanda.hill@example.com,amandahill,ext_e37b62c1,e37b62c1,cv_e37b62c1,417.783.3321x160,(343)747-1287x1539,1969,Software Engineering,India,Swedish,14a7fe5d,369ff6e3,2025-07-14,2025-09-22,False,int:No,Polish,Fluent
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,b148f94a,54245e7f,2023-12-06,2024-01-12,False,int:No,Swedish,Native
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,2bcfd4fb,d4facfa9,2025-01-12,2024-10-10,False,int:No,Danish,Intermediate
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_493b6096,493b6096,cv_493b6096,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,fdd750de,6c9db4b5,2025-01-19,2024-03-08,True,int:Yes,English,Native
Heidi Martinez,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_c9198d37,c9198d37,cv_c9198d37,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,Danish,e57fd714,c6c50594,2025-02-27,2025-05-13,False,int:Yes,Swedish,Intermediate
Heidi Martinez,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_c9198d37,c9198d37,cv_c9198d37,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,Danish,63d5877f,0b676a94,2025-06-10,2025-04-02,False,int:No,Danish,Intermediate
Miranda Henry,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a1f96342,a1f96342,cv_a1f96342,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,f9d8c6d9,d3f67ace,2024-12-26,2025-06-20,False,int:No,Danish,Native
Miranda Henry,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a1f96342,a1f96342,cv_a1f96342,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,6a861062,399dfefb,2025-03-10,2025-01-31,False,int:No,Swedish,Fluent
Monique Andrews,int:Monique Andrews,int:Senior Data Platform Engineer,monique.andrews@example.org,moniqueandrews,ext_5219f2cd,5219f2cd,cv_5219f2cd,438-961-2590x4729,001-874-823-3305x912,1996,Data Engineering,USA,Swedish,e264cbda,61458614,2025-09-24,2024-01-12,True,int:Yes,Swedish,Fluent
Taylor Alexander,int:Taylor Alexander,int:Senior ML Engineer,taylor.alexander@example.com,tayloralexander,ext_7c1c24b2,7c1c24b2,cv_7c1c24b2,+1-820-515-7201x85962,3139674926,1994,AI/ML,United Kingdom,Polish,3bd5f97d,104faaf5,2024-07-24,2025-04-27,False,int:Yes,Swedish,Intermediate
Taylor Alexander,int:Taylor Alexander,int:Senior ML Engineer,taylor.alexander@example.com,tayloralexander,ext_7c1c24b2,7c1c24b2,cv_7c1c24b2,+1-820-515-7201x85962,3139674926,1994,AI/ML,United Kingdom,Polish,2efb34cc,1506764e,2024-06-19,2024-07-02,False,int:Yes,Danish,Professional
Jack Williams,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_11bed1b0,11bed1b0,cv_11bed1b0,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,Swedish,85255ca6,a1d15ca5,2025-07-10,2024-11-06,True,int:Yes,English,Native
Jack Williams,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_11bed1b0,11bed1b0,cv_11bed1b0,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,Swedish,c332030c,a8b81d64,2025-05-28,2024-05-01,False,int:Yes,Swedish,Intermediate
Shelley Woods,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_6325fa32,6325fa32,cv_6325fa32,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,Polish,b0de01e1,1233012e,2025-04-28,2024-10-31,False,int:No,Danish,Fluent
Shelley Woods,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_6325fa32,6325fa32,cv_6325fa32,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,Polish,6f093d76,327d13c9,2025-02-14,2025-05-23,False,int:Yes,Polish,Intermediate
Lynn Morales,int:Lynn Morales,int:Consultant Backend Engineer,lynn.morales@example.org,lynnmorales,ext_38dc137b,38dc137b,cv_38dc137b,001-601-918-4582x60340,(597)358-5988,1995,Software Engineering,United Kingdom,Danish,54e82962,5f9d7af5,2025-09-29,2024-09-07,False,int:No,Danish,Intermediate
Lynn Morales,int:Lynn Morales,int:Consultant Backend Engineer,lynn.morales@example.org,lynnmorales,ext_38dc137b,38dc137b,cv_38dc137b,001-601-918-4582x60340,(597)358-5988,1995,Software Engineering,United Kingdom,Danish,cc25b7ef,f5499c52,2025-03-31,2024-12-15,False,int:No,Norwegian,Fluent
Charles Soto,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_82274ed6,82274ed6,cv_82274ed6,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,Swedish,53b7b2a7,6c8520e7,2025-08-28,2024-06-25,False,int:No,Polish,Intermediate
Charles Soto,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_82274ed6,82274ed6,cv_82274ed6,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,Swedish,297125de,2ec957fa,2024-02-12,2024-06-24,True,int:No,English,Fluent
Charles Soto,int:Charles Soto,int:Senior Scrum Master,charles.soto@example.com,charlessoto,ext_82274ed6,82274ed6,cv_82274ed6,+1-603-403-2432x98395,001-896-418-4462x6714,1988,Delivery Management,United Kingdom,Swedish,9ffa7aa8,56cc690d,2025-10-29,2024-02-07,False,int:No,Danish,Professional
Brian Hernandez,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_bf56d048,bf56d048,cv_bf56d048,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,Swedish,08b9380a,413915a7,2024-07-26,2024-01-24,False,int:No,Polish,Native
Brian Hernandez,int:Brian Hernandez,int:Associate Data Engineer,brian.hernandez@example.com,brianhernandez,ext_bf56d048,bf56d048,cv_bf56d048,+1-431-843-5989,(356)360-9314,1998,Data Engineering,United Kingdom,Swedish,b5bee597,76e7d73c,2025-10-29,2025-05-27,False,int:Yes,Danish,Fluent
Anna Torres,int:Anna Torres,int:Head of Microsoft Apps Engineering,anna.torres@mail.test,annatorres,ext_53ea2e5e,53ea2e5e,cv_53ea2e5e,+1-886-515-1554x23401,(611)328-4971x8594,1980,Head of Microsoft Apps Engineering,Slovenia,British,c57948a4,80906ab1,2024-12-13,2025-09-06,True,int:No,Norwegian,Professional
Anna Torres,int:Anna Torres,int:Head of Microsoft Apps Engineering,anna.torres@mail.test,annatorres,ext_53ea2e5e,53ea2e5e,cv_53ea2e5e,+1-886-515-1554x23401,(611)328-4971x8594,1980,Head of Microsoft Apps Engineering,Slovenia,British,a0a6a94b,6a8ae7fc,2024-07-25,2024-02-23,True,int:No,Danish,Fluent
Victoria Wilson,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_ccc23495,ccc23495,cv_ccc23495,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,dc5eb8a9,b790bfc0,2023-12-12,2025-08-23,True,int:Yes,English,Professional
Victoria Wilson,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_ccc23495,ccc23495,cv_ccc23495,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,b4decb2a,533dabe5,2025-04-16,2024-09-06,False,int:No,Norwegian,Professional
Kathy Obrien,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_99f1b6a5,99f1b6a5,cv_99f1b6a5,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,516a1647,6c4d737c,2024-03-19,2025-06-04,True,int:No,Danish,Fluent
Kathy Obrien,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_99f1b6a5,99f1b6a5,cv_99f1b6a5,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,97dca746,6b60347c,2025-08-04,2024-04-23,True,int:No,Swedish,Intermediate
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_77187543,77187543,cv_77187543,+1-370-868-2778,2939068538,1974,Architecture,India,British,fe7d4236,f9fca463,2025-08-06,2023-12-12,False,int:No,Norwegian,Native
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_77187543,77187543,cv_77187543,+1-370-868-2778,2939068538,1974,Architecture,India,British,b70f582e,4acb7c9b,2025-10-18,2024-05-30,False,int:No,English,Intermediate
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_77187543,77187543,cv_77187543,+1-370-868-2778,2939068538,1974,Architecture,India,British,0c00af0c,4d9ccc43,2024-03-11,2025-03-09,True,int:Yes,Swedish,Fluent
Alexandra Hayes,int:Alexandra Hayes,int:Principal AI Engineer,alexandra.hayes@example.org,alexandrahayes,ext_758fdedf,758fdedf,cv_758fdedf,(283)821-5285,662.551.5381x4474,1987,AI/ML,Spain,British,c47fcfc5,80748d7c,2023-11-19,2024-07-24,False,int:Yes,Polish,Intermediate
Alexandra Hayes,int:Alexandra Hayes,int:Principal AI Engineer,alexandra.hayes@example.org,alexandrahayes,ext_758fdedf,758fdedf,cv_758fdedf,(283)821-5285,662.551.5381x4474,1987,AI/ML,Spain,British,38aea1f1,f65a4518,2024-04-07,2025-11-17,True,int:Yes,English,Professional
Scott Dalton,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_8eb63aba,8eb63aba,cv_8eb63aba,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,d6786dd9,8d2b6ffe,2024-03-27,2024-08-22,True,int:No,English,Native
Scott Dalton,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_8eb63aba,8eb63aba,cv_8eb63aba,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,53dade74,30cc61b7,2024-10-16,2025-09-02,True,int:No,Norwegian,Native
Veronica Torres,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_7794a53d,7794a53d,cv_7794a53d,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,Danish,1188621c,2561fb80,2023-11-26,2024-08-20,True,int:No,English,Fluent
Veronica Torres,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_7794a53d,7794a53d,cv_7794a53d,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,Danish,07b8a553,0b7390b7,2024-06-30,2024-06-09,False,int:No,Polish,Fluent
Veronica Torres,int:Veronica Torres,int:Associate Backend Engineer,veronica.torres@mail.test,veronicatorres,ext_7794a53d,7794a53d,cv_7794a53d,367-931-8826,8244376545,1975,Software Engineering,United Kingdom,Danish,0bf74b0c,95c96322,2024-08-21,2023-11-27,True,int:Yes,Danish,Fluent
Christine Lynch,int:Christine Lynch,int:Consultant Azure Engineer,christine.lynch@mail.test,christinelynch,ext_e27a307e,e27a307e,cv_e27a307e,+1-241-777-2256,001-531-934-0266x502,1989,Cloud Engineering,India,British,48560335,8beb3868,2024-02-27,2023-12-25,False,int:No,Polish,Native
Christine Lynch,int:Christine Lynch,int:Consultant Azure Engineer,christine.lynch@mail.test,christinelynch,ext_e27a307e,e27a307e,cv_e27a307e,+1-241-777-2256,001-531-934-0266x502,1989,Cloud Engineering,India,British,4c7313ba,689eeabc,2024-11-27,2024-10-17,False,int:No,Norwegian,Intermediate
Christine Lynch,int:Christine Lynch,int:Consultant Azure Engineer,christine.lynch@mail.test,christinelynch,ext_e27a307e,e27a307e,cv_e27a307e,+1-241-777-2256,001-531-934-0266x502,1989,Cloud Engineering,India,British,2907e200,38455091,2024-05-05,2025-01-17,False,int:No,Danish,Professional
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_71eb7559,71eb7559,cv_71eb7559,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,29d3f6c4,05fa4181,2025-06-01,2025-03-08,True,int:No,Polish,Native
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_71eb7559,71eb7559,cv_71eb7559,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,4ad44cfa,cef4d9e0,2023-12-09,2024-07-26,True,int:No,Danish,Native
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_71eb7559,71eb7559,cv_71eb7559,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,c93f28d7,2e4c2163,2025-09-21,2023-12-23,True,int:Yes,Norwegian,Intermediate
Jared Clark,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_5915f27e,5915f27e,cv_5915f27e,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,2dec88d1,df69f14a,2025-07-13,2024-05-11,False,int:No,Danish,Intermediate
Jared Clark,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_5915f27e,5915f27e,cv_5915f27e,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,ad817c2a,6d37cd65,2025-08-30,2024-08-06,True,int:No,Swedish,Intermediate
Jared Clark,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_5915f27e,5915f27e,cv_5915f27e,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,4a0c5675,25afc4ad,2024-05-15,2024-09-21,True,int:Yes,English,Intermediate
Donna Moore,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_1f18da41,1f18da41,cv_1f18da41,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,51e9fdd9,86a9f324,2024-02-12,2024-09-23,False,int:No,Polish,Fluent
Donna Moore,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_1f18da41,1f18da41,cv_1f18da41,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,4c1afa53,0f92fc27,2025-08-22,2025-06-03,False,int:No,Danish,Native
Donna Moore,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_1f18da41,1f18da41,cv_1f18da41,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,0c5cbcde,3e538fb6,2024-12-15,2025-07-10,True,int:No,English,Professional
Glenn Jones,int:Glenn Jones,int:Principal Oracle Engineer,glenn.jones@example.com,glennjones,ext_4ca7433c,4ca7433c,cv_4ca7433c,260.241.4545x63502,4536474916,1989,Cloud Engineering,United Kingdom,Polish,050bc30a,92b3903f,2024-02-01,2025-08-13,True,int:Yes,Danish,Native
Aaron Hayes,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_e060cf55,e060cf55,cv_e060cf55,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,Danish,e21964ce,279d3ec3,2023-11-30,2025-01-28,False,int:Yes,Danish,Professional
Aaron Hayes,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_e060cf55,e060cf55,cv_e060cf55,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,Danish,423c8ec3,d3d47eca,2023-12-05,2024-06-05,True,int:Yes,Norwegian,Native
Aaron Hayes,int:Aaron Hayes,int:Senior Data Platform Engineer,aaron.hayes@example.com,aaronhayes,ext_e060cf55,e060cf55,cv_e060cf55,755.541.1082x5559,+1-543-996-1129x1093,1998,Data Engineering,Ireland,Danish,da2edabe,f7658462,2024-06-26,2024-02-20,True,int:Yes,Swedish,Intermediate
Brittney Carter,int:Brittney Carter,int:Consultant Data Engineer,brittney.carter@mail.test,brittneycarter,ext_f35af651,f35af651,cv_f35af651,418-295-4738,(336)884-8557,1978,Data Engineering,Ireland,Norwegian,33046d65,1ad9cb47,2024-05-26,2025-04-16,False,int:Yes,Swedish,Intermediate
Jesse Mann,int:Jesse Mann,int:Principal Cloud Architect,jesse.mann@mail.test,jessemann,ext_419183b0,419183b0,cv_419183b0,476-688-0294,4909367881,1977,Architecture,Slovenia,Swedish,cd0fc637,1b6fc583,2024-10-09,2024-07-05,True,int:Yes,Swedish,Native
Jesse Mann,int:Jesse Mann,int:Principal Cloud Architect,jesse.mann@mail.test,jessemann,ext_419183b0,419183b0,cv_419183b0,476-688-0294,4909367881,1977,Architecture,Slovenia,Swedish,283aaacc,f3f1d3cb,2025-04-12,2023-11-24,False,int:No,English,Intermediate
Jacqueline Gibson,int:Jacqueline Gibson,int:Principal Analytics Engineer,jacqueline.gibson@mail.test,jacquelinegibson,ext_a4d0d026,a4d0d026,cv_a4d0d026,001-286-986-6943x20293,684.243.4481x23083,2000,Data Engineering,Ireland,Norwegian,aab3c1e4,86546335,2025-04-30,2024-07-01,True,int:No,Swedish,Intermediate
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_71230baa,71230baa,cv_71230baa,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,Norwegian,1d08f52e,a4f11190,2025-04-24,2024-11-07,False,int:Yes,Danish,Native
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_71230baa,71230baa,cv_71230baa,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,Norwegian,07d66413,3f9641f5,2025-11-01,2024-01-08,False,int:Yes,Swedish,Professional
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_71230baa,71230baa,cv_71230baa,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,Norwegian,b7d545fd,29ddc4d1,2024-09-16,2025-09-02,True,int:Yes,English,Fluent
Kristin Weber,int:Kristin Weber,int:Senior Data Platform Engineer,kristin.weber@example.org,kristinweber,ext_73a2b6e5,73a2b6e5,cv_73a2b6e5,642.540.8916,435.943.9627x365,1969,Data Engineering,India,Swedish,b2ea9796,36f01c4d,2024-04-07,2024-10-30,True,int:No,Danish,Native
